{0}	{1}	6.60	24.63
{1}	{0}	6.60	22.15
{0}	{2}	8.60	32.09
{2}	{0}	8.60	32.58
{0}	{3}	5.60	20.90
{3}	{0}	5.60	18.67
{0}	{4}	5.60	20.90
{4}	{0}	5.60	22.76
{0}	{5}	7.40	27.61
{5}	{0}	7.40	29.37
{0}	{6}	6.80	25.37
{6}	{0}	6.80	30.09
{0}	{7}	7.40	27.61
{7}	{0}	7.40	30.83
{0}	{8}	11.80	44.03
{8}	{0}	11.80	26.11
{0}	{9}	7.60	28.36
{9}	{0}	7.60	27.34
{0}	{10}	10.00	37.31
{10}	{0}	10.00	34.48
{0}	{11}	9.20	34.33
{11}	{0}	9.20	33.58
{0}	{12}	6.20	23.13
{12}	{0}	6.20	25.41
{0}	{13}	10.00	37.31
{13}	{0}	10.00	33.78
{0}	{14}	7.60	28.36
{14}	{0}	7.60	29.69
{0}	{15}	9.00	33.58
{15}	{0}	9.00	32.14
{0}	{16}	10.20	38.06
{16}	{0}	10.20	24.06
{0}	{17}	7.40	27.61
{17}	{0}	7.40	31.09
{0}	{18}	8.40	31.34
{18}	{0}	8.40	30.43
{0}	{19}	7.00	26.12
{19}	{0}	7.00	29.17
{1}	{2}	9.00	30.20
{2}	{1}	9.00	34.09
{1}	{3}	10.80	36.24
{3}	{1}	10.80	36.00
{1}	{4}	9.20	30.87
{4}	{1}	9.20	37.40
{1}	{5}	10.00	33.56
{5}	{1}	10.00	39.68
{1}	{6}	7.00	23.49
{6}	{1}	7.00	30.97
{1}	{7}	7.00	23.49
{7}	{1}	7.00	29.17
{1}	{8}	15.40	51.68
{8}	{1}	15.40	34.07
{1}	{9}	9.60	32.21
{9}	{1}	9.60	34.53
{1}	{10}	10.20	34.23
{10}	{1}	10.20	35.17
{1}	{11}	7.40	24.83
{11}	{1}	7.40	27.01
{1}	{12}	8.20	27.52
{12}	{1}	8.20	33.61
{1}	{13}	10.20	34.23
{13}	{1}	10.20	34.46
{1}	{14}	8.20	27.52
{14}	{1}	8.20	32.03
{1}	{15}	10.80	36.24
{15}	{1}	10.80	38.57
{1}	{16}	16.20	54.36
{16}	{1}	16.20	38.21
{1}	{17}	6.80	22.82
{17}	{1}	6.80	28.57
{1}	{18}	8.00	26.85
{18}	{1}	8.00	28.99
{1}	{19}	6.80	22.82
{19}	{1}	6.80	28.33
{2}	{3}	7.20	27.27
{3}	{2}	7.20	24.00
{2}	{4}	8.60	32.58
{4}	{2}	8.60	34.96
{2}	{5}	6.80	25.76
{5}	{2}	6.80	26.98
{2}	{6}	7.40	28.03
{6}	{2}	7.40	32.74
{2}	{7}	6.00	22.73
{7}	{2}	6.00	25.00
{2}	{8}	13.40	50.76
{8}	{2}	13.40	29.65
{2}	{9}	7.20	27.27
{9}	{2}	7.20	25.90
{2}	{10}	8.80	33.33
{10}	{2}	8.80	30.34
{2}	{11}	6.80	25.76
{11}	{2}	6.80	24.82
{2}	{12}	8.20	31.06
{12}	{2}	8.20	33.61
{2}	{13}	8.80	33.33
{13}	{2}	8.80	29.73
{2}	{14}	8.40	31.82
{14}	{2}	8.40	32.81
{2}	{15}	8.60	32.58
{15}	{2}	8.60	30.71
{2}	{16}	13.60	51.52
{16}	{2}	13.60	32.08
{2}	{17}	6.60	25.00
{17}	{2}	6.60	27.73
{2}	{18}	8.60	32.58
{18}	{2}	8.60	31.16
{2}	{19}	7.80	29.55
{19}	{2}	7.80	32.50
{3}	{4}	8.40	28.00
{4}	{3}	8.40	34.15
{3}	{5}	7.80	26.00
{5}	{3}	7.80	30.95
{3}	{6}	6.20	20.67
{6}	{3}	6.20	27.43
{3}	{7}	7.40	24.67
{7}	{3}	7.40	30.83
{3}	{8}	25.80	86.00
{8}	{3}	25.80	57.08
{3}	{9}	9.40	31.33
{9}	{3}	9.40	33.81
{3}	{10}	8.40	28.00
{10}	{3}	8.40	28.97
{3}	{11}	7.80	26.00
{11}	{3}	7.80	28.47
{3}	{12}	8.00	26.67
{12}	{3}	8.00	32.79
{3}	{13}	9.00	30.00
{13}	{3}	9.00	30.41
{3}	{14}	6.80	22.67
{14}	{3}	6.80	26.56
{3}	{15}	7.60	25.33
{15}	{3}	7.60	27.14
{3}	{16}	25.20	84.00
{16}	{3}	25.20	59.43
{3}	{17}	7.60	25.33
{17}	{3}	7.60	31.93
{3}	{18}	9.00	30.00
{18}	{3}	9.00	32.61
{3}	{19}	7.20	24.00
{19}	{3}	7.20	30.00
{4}	{5}	8.80	35.77
{5}	{4}	8.80	34.92
{4}	{6}	6.60	26.83
{6}	{4}	6.60	29.20
{4}	{7}	6.40	26.02
{7}	{4}	6.40	26.67
{4}	{8}	11.80	47.97
{8}	{4}	11.80	26.11
{4}	{9}	9.00	36.59
{9}	{4}	9.00	32.37
{4}	{10}	8.40	34.15
{10}	{4}	8.40	28.97
{4}	{11}	7.60	30.89
{11}	{4}	7.60	27.74
{4}	{12}	7.60	30.89
{12}	{4}	7.60	31.15
{4}	{13}	8.60	34.96
{13}	{4}	8.60	29.05
{4}	{14}	8.20	33.33
{14}	{4}	8.20	32.03
